326822;1970;Jazz;green;0.09904;daddy;0.09844;he;0.07925;101;0.5401069518716578;16
221904;1974;Rock;rael;0.11105;doktor;0.08884;slipperman;0.06663;167;0.5529801324503312;12
202681;1997;Rock;bring;0.07853;codependent;0.0546;recommended;0.0546;99;0.41422594142259417;35
271793;1999;Metal;vegetable;0.07675;crack;0.04742;dying;0.04463;87;0.5117647058823529;8
128027;1999;Rock;voc;0.31205;eu;0.29409;cansei;0.24025;58;0.2510822510822511;12
257205;1997;Rock;missing;0.1099;'ve;0.05513;letting;0.04939;126;0.4315068493150685;15
31624;1995;Jazz;fever;0.40338;kiss;0.05741;tight;0.05556;79;0.3062015503875969;10
149147;1986;Rock;ti;0.17005;acostumbro;0.16511;en;0.16453;93;0.36904761904761907;5
117238;1977;Rock;ahh;0.35917;deep;0.06112;crowd;0.05409;62;0.21754385964912282;81
110087;1989;Rock;home;0.11081;coming;0.10498;comin;0.06638;63;0.5887850467289719;18
134725;1990;Jazz;solitude;0.15806;sit;0.092;gloom;0.07512;50;0.352112676056338;6
203205;1993;R&B;foolish;0.10272;remind;0.09906;these;0.06189;165;0.39473684210526316;13
278521;1977;Rock;found;0.11945;think;0.09444;lookin;0.07857;93;0.3675889328063241;12
239624;1997;Jazz;way;0.08404;memory;0.06151;bumpy;0.05396;50;0.4;20
196267;1999;Rock;bring;0.0617;life;0.05296;lift;0.05182;48;0.5517241379310345;2
190604;1996;Rock;swallowed;0.14511;everyone;0.1322;yet;0.10867;79;0.28832116788321166;76
176214;1992;Country;lily;0.04376;sleepin;0.03805;plan;0.03208;147;0.5444444444444444;23
171635;1999;Jazz;hey;0.08111;ourselves;0.03193;say;0.02962;143;0.5035211267605634;8
351906;1984;Metal;war;0.15937;doth;0.07849;commot;0.07849;54;0.6136363636363636;4
357810;1990;Rock;remain;0.06482;along;0.06177;he;0.03938;111;0.5362318840579711;11
312594;1999;Hip-Hop;agh;0.12096;georgie;0.11561;girl;0.0552;171;0.4090909090909091;25
169516;1999;Rock;alive;0.10672;excuse;0.0708;breathe;0.06188;78;0.42391304347826086;45
346538;1997;Rock;blow;0.05137;na;0.04759;explode;0.03748;138;0.5247148288973384;13
248616;1995;Pop;et;0.21464;les;0.12392;le;0.1154;153;0.5795454545454546;8
337591;1981;Rock;spg;0.60391;fathers;0.13095;mothers;0.12696;84;0.45901639344262296;23
189573;1999;Hip-Hop;scandalous;0.08888;sexy;0.06582;damn;0.04449;157;0.29961832061068705;7
328614;1992;Rock;barriers;0.14777;built;0.07849;breaking;0.068;88;0.5238095238095238;6
93383;1998;Country;darling;0.06;rambled;0.05526;lent;0.05526;76;0.6333333333333333;3
201965;1990;Rock;ask;0.09411;honey;0.06276;live;0.04157;107;0.49767441860465117;8
266041;1992;Rock;louder;0.03496;children;0.03206;yes;0.02965;227;0.3709150326797386;30
32004;1990;Country;tennessee;0.22558;stud;0.14203;horse;0.04573;175;0.43103448275862066;18
249276;1992;Hip-Hop;imma;0.04127;mc;0.03764;guru;0.03465;269;0.5056390977443609;8
178524;1975;Jazz;comforted;0.06282;taught;0.06239;way;0.05846;59;0.28921568627450983;3
242938;1995;Not Available;ecstasy;0.04441;throne;0.03955;further;0.03955;115;0.30666666666666664;7
351949;1991;Metal;great;0.10117;hail;0.10052;runes;0.0921;101;0.4488888888888889;4
347342;1987;Country;bye;0.21333;track;0.0917;cryin;0.06182;97;0.30990415335463256;5
269233;1993;Jazz;driving;0.10866;clouding;0.08322;were;0.07738;41;0.5;8
112751;1980;Rock;beverly;0.1195;lame;0.1117;century;0.10005;43;0.4673913043478261;10
229671;1992;Hip-Hop;diamond;0.03808;'cause;0.02507;d;0.02045;261;0.4453924914675768;18
11895;1995;Pop;christmas;0.41446;blazing;0.11013;carolin;0.10158;65;0.24528301886792453;30
201851;1990;Rock;landlord;0.10266;underestimate;0.07271;dear;0.05955;103;0.569060773480663;5
351912;1984;Metal;valleys;0.15494;darkness;0.12859;forgotten;0.12653;57;0.48717948717948717;10
209084;1985;Other;america;0.29479;dream;0.07674;goes;0.07331;113;0.3923611111111111;20
172189;1983;Rock;changes;0.25602;money;0.20418;everything;0.11693;94;0.3836734693877551;36
312577;1999;Hip-Hop;lack;0.0688;zone;0.06354;believe;0.06341;37;0.5211267605633803;6
279878;1990;Rock;somebody;0.07911;else;0.07617;reveal;0.07306;48;0.6;2
292573;1992;Rock;stir;0.88688;darlin;0.18705;up;0.08812;72;0.22153846153846155;59
172182;1983;Rock;mine;0.09086;were;0.09071;ah;0.06339;96;0.27988338192419826;27
149522;1995;Rock;cheat;0.16604;many;0.06521;baby;0.05114;62;0.5081967213114754;1
206041;1990;Rock;blows;0.0742;bobbin;0.05504;fishin;0.05181;143;0.5860655737704918;10
235134;1996;Metal;feeble;0.09832;bane;0.07374;enslaves;0.07374;121;0.4368231046931408;2
273729;1995;Hip-Hop;ride;0.10798;westside;0.04518;take;0.03683;289;0.39643347050754457;35
26974;1993;Rock;anthem;0.07967;luck;0.05567;wishful;0.04428;89;0.5855263157894737;9
137041;1993;Rock;though;0.07866;want;0.06262;future;0.05192;45;0.32142857142857145;10
350365;1997;Rock;ready;0.22795;yeah;0.05918;'m;0.05638;63;0.3987341772151899;13
132057;1989;Metal;sewage;0.14448;disease;0.10347;burrowing;0.07675;62;0.6813186813186813;6
176216;1992;Country;washboard;0.07145;townes;0.07145;widow;0.06428;151;0.5471014492753623;11
189957;1985;R&B;busy;0.12419;really;0.08437;admit;0.04343;140;0.24096385542168675;23
116885;1974;Rock;doo;0.45655;rebel;0.20281;doodoo;0.07961;112;0.24347826086956523;32
185486;1997;Rock;evil;0.38741;woman;0.32432;ha;0.09052;130;0.37572254335260113;103
93158;1996;Jazz;jzebel;0.33785;toi;0.18439;coeur;0.15016;80;0.43243243243243246;15
149556;1990;Rock;rocky;0.25913;raccoon;0.07508;gideon;0.07508;137;0.5111940298507462;13
154505;1996;Rock;blue;0.12694;wan;0.12131;l;0.0933;59;0.45038167938931295;20
346671;1997;Jazz;buddy;0.44312;misses;0.14914;voice;0.0561;52;0.416;7
42521;1999;Not Available;blessed;0.11231;given;0.07565;after;0.06626;97;0.3464285714285714;19
31243;1992;Country;scotland;130.036;instrumental;105.956;an;0.38133;6;1.0;0
300173;1992;Not Available;singasong;0.38109;sing;0.17358;song;0.15428;43;0.31851851851851853;1
114340;1996;Pop;baby;0.0895;lover;0.08423;kidding;0.08052;60;0.19292604501607716;12
116834;1980;Rock;game;0.07272;walkietalkie;0.04136;hearth;0.04136;90;0.5625;5
211751;1977;Country;pines;0.24288;shiver;0.12144;shines;0.09786;56;0.37583892617449666;13
355428;1982;Not Available;mais;0.25866;vi;0.17153;mundo;0.12614;74;0.5826771653543307;6
302263;1997;Pop;higher;0.14699;hmm;0.08721;honor;0.0604;103;0.42386831275720166;10
322214;1976;Rock;la;0.4726;et;0.15478;cauchemars;0.1231;198;0.40824742268041236;94
126644;1992;Country;cloudy;0.22631;stormy;0.12239;days;0.10739;83;0.3878504672897196;4
90510;1977;Rock;she;0.06207;more;0.05175;far;0.04915;119;0.44569288389513106;3
230940;1990;Rock;log;0.14342;jody;0.08527;lay;0.08348;86;0.28762541806020064;9
328619;1992;Rock;fascist;0.07939;faces;0.04555;fable;0.0397;102;0.6181818181818182;4
114326;1994;Pop;let;0.06923;motivating;0.06356;positive;0.05983;99;0.309375;21
294287;1995;Rock;gun;0.19536;under;0.16478;she;0.14143;84;0.24489795918367346;38
87685;1990;Hip-Hop;something;0.12724;let;0.0932;girl;0.05729;49;0.44545454545454544;1
302259;1997;Pop;think;0.07276;same;0.06891;hearts;0.05605;112;0.345679012345679;26
93386;1998;Country;lonesome;0.17825;means;0.10664;cried;0.07318;62;0.5636363636363636;6
231023;1988;Rock;everyday;0.37456;worryin;0.16847;blues;0.15422;37;0.30833333333333335;10
221695;1999;Rock;much;0.08139;sight;0.08107;too;0.06748;141;0.31543624161073824;31
55585;1974;Other;pum;197.608;parum;0.42295;rum;0.24329;60;0.31413612565445026;16
277739;1999;Pop;vegas;0.22576;girl;0.12988;shake;0.10359;99;0.24146341463414633;45
149372;1973;Rock;brings;0.0944;her;0.0934;love;0.08278;48;0.48;4
355484;1978;Not Available;que;0.13835;de;0.12779;e;0.12522;133;0.525691699604743;15
177841;1983;Rock;says;0.08355;dirty;0.04797;dad;0.04044;84;0.36363636363636365;6
312635;1989;Hip-Hop;ryall;0.13412;johnny;0.11;he;0.08752;202;0.5113924050632911;8
230902;1981;Rock;real;0.1934;she;0.15338;hater;0.11094;73;0.30416666666666664;37
280315;1984;Pop;stay;0.12865;understand;0.11117;theme;0.10893;73;0.44785276073619634;8
347307;1997;Country;claus;0.40762;santa;0.35337;comes;0.14069;35;0.603448275862069;9
332430;1990;Not Available;maria;0.3722;estas;0.16829;nao;0.15522;84;0.4692737430167598;19
201983;1990;Rock;her;0.02459;there;0.02326;she;0.02249;270;0.5263157894736842;5
347178;1986;Country;dear;0.0939;'neath;0.09163;burdens;0.08094;91;0.3775933609958506;12
87687;1990;Hip-Hop;mmm;0.11984;oh;0.07792;need;0.07359;81;0.29347826086956524;20
277427;1997;R&B;bomb;0.34768;blowin;0.10757;enough;0.05963;64;0.34408602150537637;8
180911;1995;Hip-Hop;award;0.05588;muhammad;0.04471;quest;0.04372;262;0.43305785123966944;14
35349;1997;Rock;more;0.09935;draggin;0.07632;waitin;0.05268;129;0.3816568047337278;35
14748;1998;Not Available;dera;0.21585;que;0.1981;viver;0.19419;63;0.4883720930232558;9
329044;1995;Rock;believe;0.15836;love;0.09603;without;0.07304;75;0.42134831460674155;20
117240;1972;Rock;'lectric;0.11658;moonage;0.11658;freak;0.10623;79;0.341991341991342;7
201082;1990;Jazz;easy;0.08923;step;0.0448;disregard;0.04364;69;0.49640287769784175;4
296241;1997;Rock;non;0.16983;sei;0.12099;cristo;0.10709;75;0.5769230769230769;5
176646;1993;Electronic;bliss;0.14785;kiss;0.08331;baby;0.07118;120;0.2912621359223301;14
184793;1990;Jazz;baby;0.17407;babies;0.08905;watchin;0.08056;59;0.472;1
150722;1994;Rock;huelga;0.45614;amores;0.42936;de;0.19333;55;0.514018691588785;0
244222;1998;Rock;like;0.02617;jane;0.02287;fortified;0.02104;574;0.47674418604651164;24
221767;1994;Pop;olive;0.16644;hug;0.08725;improve;0.07487;84;0.5185185185185185;8
205883;1994;Jazz;tu;0.18577;si;0.16317;demandais;0.14854;89;0.47593582887700536;18
328493;1985;Rock;nikita;0.36784;tin;0.11434;soldiers;0.10428;99;0.29819277108433734;13
227747;1991;Rock;slow;0.08109;ride;0.07677;nothin;0.06657;86;0.5308641975308642;14
205872;1994;Jazz;il;0.173;je;0.14521;des;0.14372;86;0.3412698412698413;8
346534;1997;Rock;river;0.10507;wedding;0.06644;mary;0.05917;110;0.49327354260089684;14
43056;1999;Pop;september;0.39024;not;0.08555;far;0.0772;69;0.42073170731707316;3
196991;1979;Rock;radio;0.12136;portable;0.07985;viva;0.06926;86;0.5149700598802395;15
201848;1990;Rock;stick;0.17977;vow;0.15003;together;0.13559;61;0.3388888888888889;9
123951;1997;Rock;people;0.09837;closer;0.09304;persons;0.07145;97;0.36466165413533835;24
31610;1995;Jazz;roll;0.13349;times;0.12086;good;0.08394;88;0.38427947598253276;21
11854;1999;Pop;doubt;0.07375;heels;0.04515;cloud;0.04014;112;0.3446153846153846;11
322232;1993;Rock;roses;0.0906;swell;0.07171;honey;0.06654;77;0.5202702702702703;3
224523;1984;Other;jamina;0.28193;de;0.21907;e;0.1431;85;0.5743243243243243;0
149016;1984;Rock;country;0.23978;side;0.15531;give;0.1087;108;0.29427792915531337;26
16701;1995;Folk;molly;0.14154;lily;0.12734;west;0.08898;128;0.5333333333333333;2
329011;1971;Rock;burn;0.10837;mission;0.08438;flame;0.05392;108;0.38162544169611307;4
11889;1995;Pop;haste;0.24891;shepherds;0.13996;laud;0.12446;73;0.32882882882882886;5
343897;1977;Rock;mine;0.16753;'ll;0.07428;honey;0.0691;46;0.25;53
256401;1997;Pop;free;0.1055;butterflies;0.08088;chorus;0.05982;92;0.3665338645418327;32
296228;1997;Rock;realt;144.217;la;0.58281;musicista;0.15181;31;0.33695652173913043;29
54464;1995;Hip-Hop;finna;0.1646;tires;0.14315;peel;0.13171;47;0.618421052631579;1
155457;1990;Rock;ta;0.08172;'cross;0.07761;dry;0.04718;100;0.3067484662576687;24
314607;1999;Rock;answer;0.06662;they;0.06139;their;0.05467;63;0.3888888888888889;5
237669;1998;Rock;age;0.04823;new;0.03784;voice;0.0375;107;0.5977653631284916;7
149577;1990;Rock;love;0.29534;you;0.08214;equal;0.06001;23;0.25;55
124748;1993;Rock;gepetto;0.48472;poor;0.11365;bore;0.10902;54;0.33540372670807456;7
