4837;2006;Pop;wasteland;0.14376;faint;0.09358;oblivion;0.0867;118
219728;2015;Pop;drivethru;0.0966;grabbing;0.09093;stealing;0.08379;286
159198;2004;Pop;woman;0.08649;girl;0.07588;yet;0.06701;248
342296;2014;Pop;hoo;0.28752;roof;0.18919;beating;0.1414;236
315108;2007;Pop;she;0.11618;yeah;0.07654;oh;0.0641;691
138039;2006;Pop;knows;0.09539;heaven;0.08779;searches;0.06496;319
266793;2014;Pop;believe;0.09759;apuesto;0.09419;llorar;0.07921;440
65621;2007;Pop;obliged;0.07604;saturday;0.06613;met;0.0618;171
187985;2006;Pop;wilson;0.45361;caps;0.263;ha;0.25874;43
284253;2006;Pop;matter;0.0654;time;0.0561;hands;0.03517;217
55792;2006;Pop;sing;0.12606;yesterdays;0.07388;mama;0.06125;176
146534;2010;Pop;downfall;0.14751;love;0.06842;end;0.05789;262
42120;2006;Pop;michelle;0.18625;without;0.1152;je;0.11351;193
315151;2006;Pop;uh;0.18716;diary;0.07143;journey;0.05132;87
81301;2002;Pop;need;0.09968;love;0.04902;want;0.04777;320
127598;2011;Pop;without;0.08403;breathin;0.0577;another;0.04467;294
198732;2006;Pop;tired;0.11176;breathing;0.07869;heavy;0.0675;281
257380;2016;Pop;slay;0.36241;okay;0.24073;cause;0.04601;716
3085;2014;Pop;mary;0.17749;boy;0.11032;did;0.10117;136
349379;2006;Pop;he;0.10168;hymns;0.04264;felt;0.04138;162
211351;2012;Pop;holy;0.20779;thy;0.19863;heavenly;0.18152;96
315158;2006;Pop;uh;0.18716;diary;0.07143;journey;0.05132;87
119654;2007;Pop;hope;0.09112;surefire;0.0587;success;0.04502;353
273999;2006;Pop;nothing;0.17441;heroes;0.1731;intrude;0.14096;98
246172;2006;Pop;afrodisiac;0.04798;needing;0.04586;fulfill;0.04287;271
198048;2016;Pop;doc;0.3695;doctor;0.32114;call;0.15026;352
148730;2012;Pop;planted;0.13896;wind;0.10498;already;0.08469;209
90751;2007;Pop;shining;0.12705;breeze;0.08472;sunlight;0.08472;231
232648;2015;Pop;woah;0.08726;old;0.07103;singin;0.06536;398
282703;2012;Pop;many;0.06362;too;0.05411;super;0.05234;507
64144;2013;Pop;enough;0.08264;asleep;0.07543;good;0.07488;128
139590;2008;Pop;pena;0.19597;luchar;0.16138;extremo;0.16138;214
339733;2008;Pop;leavejust;0.08032;shower;0.06049;staring;0.04883;258
206456;2008;Pop;her;0.07659;looked;0.04792;was;0.04351;303
297396;2013;Pop;och;0.58349;tusen;0.239;ljus;0.17711;78
267175;2004;Pop;match;0.12933;opposites;0.11512;attract;0.10836;180
73168;2007;Pop;boss;0.12254;skirts;0.11895;heels;0.09886;293
186138;2011;Pop;techno;0.33409;sounds;0.1344;man;0.0865;186
310854;2012;Pop;la;0.13261;think;0.13238;about;0.06865;716
33663;2006;Pop;que;0.25402;soy;0.23063;y;0.16081;314
198387;2009;Pop;heartbreaker;0.11668;suddenly;0.05028;crying;0.03915;296
84292;2010;Pop;oooo;0.22866;youuuuu;0.05273;shawty;0.04687;393
19743;2006;Pop;ooh;0.37112;nan;0.17661;song;0.15342;296
290472;2006;Pop;eu;0.20722;o;0.20556;meu;0.19505;100
275339;2008;Pop;shoes;0.10244;momma;0.09867;sir;0.0883;420
277691;2008;Pop;doo;0.36804;smile;0.13031;fully;0.12539;169
83885;2008;Pop;fixing;0.10084;answered;0.09492;prayer;0.06797;137
